"ID","Country","Region","Date"
"hCoV-19/France/HF2597/2020|EPI_ISL_418238|2020-03-16","France","HF2597","2020-03-16"
"hCoV-19/Luxembourg/LNS0945359/2020|EPI_ISL_419569|2020-03-07","Luxembourg","LNS0945359","2020-03-07"
"hCoV-19/France/HF2595/2020|EPI_ISL_418237|2020-03-16","France","HF2595","2020-03-16"
"hCoV-19/Luxembourg/LNS0756270/2020|EPI_ISL_419568|2020-03-14","Luxembourg","LNS0756270","2020-03-14"
"hCoV-19/France/HF2586/2020|EPI_ISL_418236|2020-03-16","France","HF2586","2020-03-16"
"hCoV-19/Luxembourg/LNS0716877/2020|EPI_ISL_419567|2020-03-15","Luxembourg","LNS0716877","2020-03-15"
"hCoV-19/India/2020772/2020|EPI_ISL_420548|2020","India","2020772","2020"
"hCoV-19/India/772/2020|EPI_ISL_420547|2020-03-03","India","772","2020-03-03"
"hCoV-19/England/20139014504/2020|EPI_ISL_421878|2020-03-27","England","20139014504","2020-03-27"
"hCoV-19/India/773/2020|EPI_ISL_420549|2020-03-03","India","773","2020-03-03"
"hCoV-19/England/20139020204/2020|EPI_ISL_421879|2020-03-27","England","20139020204","2020-03-27"
"hCoV-19/India/2020763/2020|EPI_ISL_420544|2020","India","2020763","2020"
"hCoV-19/England/20139013004/2020|EPI_ISL_421876|2020-03-26","England","20139013004","2020-03-26"
"hCoV-19/India/763/2020|EPI_ISL_420543|2020-03-03","India","763","2020-03-03"
"hCoV-19/England/20139014404/2020|EPI_ISL_421877|2020-03-27","England","20139014404","2020-03-27"
"hCoV-19/India/2020770/2020|EPI_ISL_420546|2020","India","2020770","2020"
"hCoV-19/England/20139010804/2020|EPI_ISL_421874|2020-03-27","England","20139010804","2020-03-27"
"hCoV-19/India/770/2020|EPI_ISL_420545|2020-03-03","India","770","2020-03-03"
"hCoV-19/England/20139011304/2020|EPI_ISL_421875|2020-03-26","England","20139011304","2020-03-26"
"hCoV-19/France/HF1645/2020|EPI_ISL_418220|2020-02-28","France","HF1645","2020-02-28"
"hCoV-19/Germany/NRW-34/2020|EPI_ISL_419551|2020-03-16","Germany","NRW-34","2020-03-16"
"hCoV-19/Estonia/ChVir2148/2020|EPI_ISL_420540|2020-03","Estonia","ChVir2148","2020-03"
"hCoV-19/England/20139010504/2020|EPI_ISL_421872|2020-03-27","England","20139010504","2020-03-27"
"hCoV-19/Germany/NRW-33/2020|EPI_ISL_419550|2020-03-16","Germany","NRW-33","2020-03-16"
"hCoV-19/England/20139010604/2020|EPI_ISL_421873|2020-03-27","England","20139010604","2020-03-27"
"hCoV-19/England/20139009704/2020|EPI_ISL_421870|2020-03-27","England","20139009704","2020-03-27"
"hCoV-19/Slovenia/808/2020|EPI_ISL_420541|2020-03-05","Slovenia","808","2020-03-05"
"hCoV-19/England/20139010404/2020|EPI_ISL_421871|2020-03-27","England","20139010404","2020-03-27"
"hCoV-19/USA/WA_5030/2020|EPI_ISL_419555|2020-02-27","USA","WA_5030","2020-02-27"
"hCoV-19/USA/CA_2602/2020|EPI_ISL_419554|2020-02-26","USA","CA_2602","2020-02-26"
"hCoV-19/USA/RI_0520/2020|EPI_ISL_419553|2020-02-28","USA","RI_0520","2020-02-28"
"hCoV-19/Germany/NRW-35/2020|EPI_ISL_419552|2020-03-16","Germany","NRW-35","2020-03-16"
"hCoV-19/France/HF2405/2020|EPI_ISL_418228|2020-03-12","France","HF2405","2020-03-12"
"hCoV-19/USA/FL_5125/2020|EPI_ISL_419559|2020-02-28","USA","FL_5125","2020-02-28"
"hCoV-19/France/HF2393/2020|EPI_ISL_418227|2020-03-12","France","HF2393","2020-03-12"
"hCoV-19/USA/OR_2656/2020|EPI_ISL_419558|2020-02-27","USA","OR_2656","2020-02-27"
"hCoV-19/France/HF2381/2020|EPI_ISL_418226|2020-03-09","France","HF2381","2020-03-09"
"hCoV-19/USA/GA_2742/2020|EPI_ISL_419557|2020-02-29","USA","GA_2742","2020-02-29"
"hCoV-19/USA/GA_2741/2020|EPI_ISL_419556|2020-02-29","USA","GA_2741","2020-02-29"
"hCoV-19/France/IDF2410/2020|EPI_ISL_418229|2020-03-12","France","IDF2410","2020-03-12"
"hCoV-19/England/20139009604/2020|EPI_ISL_421869|2020-03-27","England","20139009604","2020-03-27"
"hCoV-19/England/20139009204/2020|EPI_ISL_421867|2020-03-27","England","20139009204","2020-03-27"
"hCoV-19/England/20139009504/2020|EPI_ISL_421868|2020-03-27","England","20139009504","2020-03-27"
"hCoV-19/England/20139008704/2020|EPI_ISL_421865|2020-03-27","England","20139008704","2020-03-27"
"hCoV-19/England/20139009004/2020|EPI_ISL_421866|2020-03-27","England","20139009004","2020-03-27"
"hCoV-19/England/20139008304/2020|EPI_ISL_421863|2020-03-26","England","20139008304","2020-03-26"
"hCoV-19/England/20139008404/2020|EPI_ISL_421864|2020-03-27","England","20139008404","2020-03-27"
"hCoV-19/Spain/PaisVasco201382/2020|EPI_ISL_418253|2020-03-02","Spain","PaisVasco201382","2020-03-02"
"hCoV-19/Luxembourg/LNS3711853/2020|EPI_ISL_419584|2020-03-13","Luxembourg","LNS3711853","2020-03-13"
"hCoV-19/USA/NY-NYUMC58/2020|EPI_ISL_420573|2020-03-18","USA","NY-NYUMC58","2020-03-18"
"hCoV-19/Spain/Madrid201449/2020|EPI_ISL_418252|2020-03-04","Spain","Madrid201449","2020-03-04"
"hCoV-19/Luxembourg/LNS3588186/2020|EPI_ISL_419583|2020-03-15","Luxembourg","LNS3588186","2020-03-15"
"hCoV-19/USA/NY-NYUMC57/2020|EPI_ISL_420572|2020-03-17","USA","NY-NYUMC57","2020-03-17"
"hCoV-19/Spain/Madrid201105/2020|EPI_ISL_418251|2020-02-25","Spain","Madrid201105","2020-02-25"
"hCoV-19/Luxembourg/LNS3156434/2020|EPI_ISL_419582|2020-03-13","Luxembourg","LNS3156434","2020-03-13"
"hCoV-19/USA/NY-NYUMC60/2020|EPI_ISL_420575|2020-03-18","USA","NY-NYUMC60","2020-03-18"
"hCoV-19/Spain/Cataluna201396/2020|EPI_ISL_418250|2020","Spain","Cataluna201396","2020"
"hCoV-19/Luxembourg/LNS3089015/2020|EPI_ISL_419581|2020-03-11","Luxembourg","LNS3089015","2020-03-11"
"hCoV-19/USA/NY-NYUMC59/2020|EPI_ISL_420574|2020-03-18","USA","NY-NYUMC59","2020-03-18"
"hCoV-19/Luxembourg/LNS4836560/2020|EPI_ISL_419588|2020-03-16","Luxembourg","LNS4836560","2020-03-16"
"hCoV-19/Luxembourg/LNS4691488/2020|EPI_ISL_419587|2020-03-11","Luxembourg","LNS4691488","2020-03-11"
"hCoV-19/Italy/TE4880/2020|EPI_ISL_418256|2020-03-14","Italy","TE4880","2020-03-14"
"hCoV-19/Luxembourg/LNS4134806/2020|EPI_ISL_419586|2020-03-14","Luxembourg","LNS4134806","2020-03-14"
"hCoV-19/USA/NY-NYUMC56/2020|EPI_ISL_420571|2020-03-18","USA","NY-NYUMC56","2020-03-18"
"hCoV-19/Italy/TE4925/2020|EPI_ISL_418255|2020-03-14","Italy","TE4925","2020-03-14"
"hCoV-19/USA/NY-NYUMC21/2020|EPI_ISL_418254|2020-03-15","USA","NY-NYUMC21","2020-03-15"
"hCoV-19/Luxembourg/LNS3879580/2020|EPI_ISL_419585|2020-03-14","Luxembourg","LNS3879580","2020-03-14"
"hCoV-19/USA/NY-NYUMC55/2020|EPI_ISL_420570|2020-03-17","USA","NY-NYUMC55","2020-03-17"
"hCoV-19/Italy/TE4959/2020|EPI_ISL_418259|2020-03-14","Italy","TE4959","2020-03-14"
"hCoV-19/Luxembourg/LNS4845603/2020|EPI_ISL_419589|2020-03-15","Luxembourg","LNS4845603","2020-03-15"
"hCoV-19/Italy/TE4953/2020|EPI_ISL_418258|2020-03-14","Italy","TE4953","2020-03-14"
"hCoV-19/Luxembourg/LNS2907333/2020|EPI_ISL_419580|2020-03-12","Luxembourg","LNS2907333","2020-03-12"
"hCoV-19/Italy/TE5512/2020|EPI_ISL_420566|2020-03-19","Italy","TE5512","2020-03-19"
"hCoV-19/England/20139026304/2020|EPI_ISL_421898|2020-03-20","England","20139026304","2020-03-20"
"hCoV-19/England/20139026904/2020|EPI_ISL_421899|2020-03-26","England","20139026904","2020-03-26"
"hCoV-19/England/20139025404/2020|EPI_ISL_421896|2020-03-26","England","20139025404","2020-03-26"
"hCoV-19/Italy/TE5780/2020|EPI_ISL_420567|2020-03-21","Italy","TE5780","2020-03-21"
"hCoV-19/England/20139025504/2020|EPI_ISL_421897|2020-03-26","England","20139025504","2020-03-26"
"hCoV-19/Algeria/G0640_2265/2020|EPI_ISL_418242|2020-03-08","Algeria","G0640_2265","2020-03-08"
"hCoV-19/Luxembourg/LNS1874423/2020|EPI_ISL_419573|2020-03-11","Luxembourg","LNS1874423","2020-03-11"
"hCoV-19/England/20139024804/2020|EPI_ISL_421894|2020-03-27","England","20139024804","2020-03-27"
"hCoV-19/Algeria/G0638_2264/2020|EPI_ISL_418241|2020-03-02","Algeria","G0638_2264","2020-03-02"
"hCoV-19/Luxembourg/LNS1870254/2020|EPI_ISL_419572|2020-03-10","Luxembourg","LNS1870254","2020-03-10"
"hCoV-19/England/20139024904/2020|EPI_ISL_421895|2020-03-27","England","20139024904","2020-03-27"
"hCoV-19/France/IDF2684/2020|EPI_ISL_418240|2020-03-16","France","IDF2684","2020-03-16"
"hCoV-19/Luxembourg/LNS1612000/2020|EPI_ISL_419571|2020-03-06","Luxembourg","LNS1612000","2020-03-06"
"hCoV-19/Italy/TE5472/2020|EPI_ISL_420564|2020-03-19","Italy","TE5472","2020-03-19"
"hCoV-19/England/20139024304/2020|EPI_ISL_421892|2020-03-27","England","20139024304","2020-03-27"
"hCoV-19/Luxembourg/LNS1234709/2020|EPI_ISL_419570|2020-03-12","Luxembourg","LNS1234709","2020-03-12"
"hCoV-19/Italy/TE5166/2020|EPI_ISL_420563|2020-03-18","Italy","TE5166","2020-03-18"
"hCoV-19/England/20139024604/2020|EPI_ISL_421893|2020-03-27","England","20139024604","2020-03-27"
"hCoV-19/Spain/CastillaLaMancha201329/2020|EPI_ISL_418246|2020-03-01","Spain","CastillaLaMancha201329","2020-03-01"
"hCoV-19/Luxembourg/LNS2247193/2020|EPI_ISL_419577|2020-03-12","Luxembourg","LNS2247193","2020-03-12"
"hCoV-19/England/20139024004/2020|EPI_ISL_421890|2020-03-27","England","20139024004","2020-03-27"
"hCoV-19/Spain/CastillaLaMancha201328/2020|EPI_ISL_418245|2020-03-01","Spain","CastillaLaMancha201328","2020-03-01"
"hCoV-19/Luxembourg/LNS2151006/2020|EPI_ISL_419576|2020-03-17","Luxembourg","LNS2151006","2020-03-17"
"hCoV-19/England/20139024204/2020|EPI_ISL_421891|2020-03-27","England","20139024204","2020-03-27"
"hCoV-19/Spain/Andalucia201373/2020|EPI_ISL_418244|2020-03-02","Spain","Andalucia201373","2020-03-02"
"hCoV-19/Luxembourg/LNS1918658/2020|EPI_ISL_419575|2020-03-14","Luxembourg","LNS1918658","2020-03-14"
"hCoV-19/Spain/Andalucia201272/2020|EPI_ISL_418243|2020-02-28","Spain","Andalucia201272","2020-02-28"
"hCoV-19/Luxembourg/LNS1909273/2020|EPI_ISL_419574|2020-03-16","Luxembourg","LNS1909273","2020-03-16"
"hCoV-19/Spain/CastillayLeon201372/2020|EPI_ISL_418249|2020-03-03","Spain","CastillayLeon201372","2020-03-03"
"hCoV-19/Spain/CastillayLeon201323/2020|EPI_ISL_418248|2020-03-01","Spain","CastillayLeon201323","2020-03-01"
"hCoV-19/Luxembourg/LNS2886370/2020|EPI_ISL_419579|2020-03-14","Luxembourg","LNS2886370","2020-03-14"
"hCoV-19/Spain/CastillayLeon201061/2020|EPI_ISL_418247|2020-02-26","Spain","CastillayLeon201061","2020-02-26"
"hCoV-19/Luxembourg/LNS2614631/2020|EPI_ISL_419578|2020-03-08","Luxembourg","LNS2614631","2020-03-08"
"hCoV-19/England/20139023804/2020|EPI_ISL_421889|2020-03-27","England","20139023804","2020-03-27"
"hCoV-19/India/c32/2020|EPI_ISL_420555|2020-03-03","India","c32","2020-03-03"
"hCoV-19/England/20139023504/2020|EPI_ISL_421887|2020-03-27","England","20139023504","2020-03-27"
"hCoV-19/India/2020781/2020|EPI_ISL_420554|2020","India","2020781","2020"
"hCoV-19/England/20139023604/2020|EPI_ISL_421888|2020-03-27","England","20139023604","2020-03-27"
"hCoV-19/England/20139022504/2020|EPI_ISL_421885|2020-03-27","England","20139022504","2020-03-27"
"hCoV-19/India/2020c32/2020|EPI_ISL_420556|2020","India","2020c32","2020"
"hCoV-19/England/20139022704/2020|EPI_ISL_421886|2020-03-27","England","20139022704","2020-03-27"
"hCoV-19/Switzerland/42169310/2020|EPI_ISL_418275|2020-02-27","Switzerland","42169310","2020-02-27"
"hCoV-19/Switzerland/42170345/2020|EPI_ISL_418274|2020-02-28","Switzerland","42170345","2020-02-28"
"hCoV-19/Switzerland/42169471/2020|EPI_ISL_418273|2020-02-28","Switzerland","42169471","2020-02-28"
"hCoV-19/Switzerland/42175213/2020|EPI_ISL_418279|2020-03-03","Switzerland","42175213","2020-03-03"
"hCoV-19/USA/NY-NYUMC75/2020|EPI_ISL_420591|2020-03-18","USA","NY-NYUMC75","2020-03-18"
"hCoV-19/Switzerland/42175075/2020|EPI_ISL_418278|2020-03-03","Switzerland","42175075","2020-03-03"
"hCoV-19/USA/NY-NYUMC74/2020|EPI_ISL_420590|2020-03-18","USA","NY-NYUMC74","2020-03-18"
"hCoV-19/Switzerland/42174724/2020|EPI_ISL_418277|2020-03-03","Switzerland","42174724","2020-03-03"
"hCoV-19/Italy/TE6225/2020|EPI_ISL_420592|2020-03-23","Italy","TE6225","2020-03-23"
"hCoV-19/Switzerland/42169171/2020|EPI_ISL_418271|2020-02-27","Switzerland","42169171","2020-02-27"
"hCoV-19/USA/NY-NYUMC72/2020|EPI_ISL_420588|2020-03-18","USA","NY-NYUMC72","2020-03-18"
"hCoV-19/Belgium/JL-03044/2020|EPI_ISL_418270|2020-03-04","Belgium","JL-03044","2020-03-04"
"hCoV-19/USA/NY-NYUMC71/2020|EPI_ISL_420587|2020-03-18","USA","NY-NYUMC71","2020-03-18"
"hCoV-19/USA/NY-NYUMC73/2020|EPI_ISL_420589|2020-03-18","USA","NY-NYUMC73","2020-03-18"
"hCoV-19/Greece/12/2020|EPI_ISL_418264|2020-03-18","Greece","12","2020-03-18"
"hCoV-19/Luxembourg/LNS7753431/2020|EPI_ISL_419595|2020-03-12","Luxembourg","LNS7753431","2020-03-12"
"hCoV-19/USA/NY-NYUMC68/2020|EPI_ISL_420584|2020-03-18","USA","NY-NYUMC68","2020-03-18"
"hCoV-19/Greece/10/2020|EPI_ISL_418263|2020-03-18","Greece","10","2020-03-18"
"hCoV-19/Luxembourg/LNS7537751/2020|EPI_ISL_419594|2020-03-16","Luxembourg","LNS7537751","2020-03-16"
"hCoV-19/Italy/TE6222/2020|EPI_ISL_420583|2020-03-23","Italy","TE6222","2020-03-23"
"hCoV-19/Colombia/Bogota78390/2020|EPI_ISL_418262|2020-03-06","Colombia","Bogota78390","2020-03-06"
"hCoV-19/Luxembourg/LNS6603085/2020|EPI_ISL_419593|2020-03-16","Luxembourg","LNS6603085","2020-03-16"
"hCoV-19/USA/NY-NYUMC70/2020|EPI_ISL_420586|2020-03-19","USA","NY-NYUMC70","2020-03-19"
"hCoV-19/Luxembourg/LNS5440244/2020|EPI_ISL_419592|2020-03-15","Luxembourg","LNS5440244","2020-03-15"
"hCoV-19/USA/NY-NYUMC69/2020|EPI_ISL_420585|2020-03-18","USA","NY-NYUMC69","2020-03-18"
"hCoV-19/Italy/TE5052/2020|EPI_ISL_418261|2020-03-17","Italy","TE5052","2020-03-17"
"hCoV-19/Luxembourg/LNS8639502/2020|EPI_ISL_419599|2020-03-16","Luxembourg","LNS8639502","2020-03-16"
"hCoV-19/Spain/Irsi-04/2020|EPI_ISL_418268|2020-03-13","Spain","Irsi-04","2020-03-13"
"hCoV-19/USA/NY-NYUMC65/2020|EPI_ISL_420580|2020-03-18","USA","NY-NYUMC65","2020-03-18"
"hCoV-19/Vietnam/19-02S/2020|EPI_ISL_418267|2020-01-22","Vietnam","19-02S","2020-01-22"
"hCoV-19/Luxembourg/LNS8188502/2020|EPI_ISL_419598|2020-03-14","Luxembourg","LNS8188502","2020-03-14"
"hCoV-19/Luxembourg/LNS7928872/2020|EPI_ISL_419597|2020-03-15","Luxembourg","LNS7928872","2020-03-15"
"hCoV-19/USA/NY-NYUMC67/2020|EPI_ISL_420582|2020-03-18","USA","NY-NYUMC67","2020-03-18"
"hCoV-19/Greece/16/2020|EPI_ISL_418265|2020-03-18","Greece","16","2020-03-18"
"hCoV-19/Luxembourg/LNS7866283/2020|EPI_ISL_419596|2020-03-12","Luxembourg","LNS7866283","2020-03-12"
"hCoV-19/USA/NY-NYUMC66/2020|EPI_ISL_420581|2020-03-18","USA","NY-NYUMC66","2020-03-18"
"hCoV-19/Vietnam/19-01S/2020|EPI_ISL_418269|2020-01-22","Vietnam","19-01S","2020-01-22"
"hCoV-19/Luxembourg/LNS5228153/2020|EPI_ISL_419591|2020-03-14","Luxembourg","LNS5228153","2020-03-14"
"hCoV-19/USA/NY-NYUMC62/2020|EPI_ISL_420577|2020-03-18","USA","NY-NYUMC62","2020-03-18"
"hCoV-19/Luxembourg/LNS5032431/2020|EPI_ISL_419590|2020-03-11","Luxembourg","LNS5032431","2020-03-11"
"hCoV-19/USA/NY-NYUMC61/2020|EPI_ISL_420576|2020-03-18","USA","NY-NYUMC61","2020-03-18"
"hCoV-19/USA/NY-NYUMC64/2020|EPI_ISL_420579|2020-03-18","USA","NY-NYUMC64","2020-03-18"
"hCoV-19/USA/NY-NYUMC63/2020|EPI_ISL_420578|2020-03-18","USA","NY-NYUMC63","2020-03-18"
"hCoV-19/England/SHEF-BFE24/2020|EPI_ISL_418297|2020-03-17","England","SHEF-BFE24","2020-03-17"
"hCoV-19/England/SHEF-BFE15/2020|EPI_ISL_418296|2020-03-18","England","SHEF-BFE15","2020-03-18"
"hCoV-19/England/SHEF-BFE06/2020|EPI_ISL_418295|2020-03-17","England","SHEF-BFE06","2020-03-17"
"hCoV-19/England/SHEF-BFDFA/2020|EPI_ISL_418294|2020-03-18","England","SHEF-BFDFA","2020-03-18"
"hCoV-19/England/SHEF-BFE42/2020|EPI_ISL_418299|2020-03-18","England","SHEF-BFE42","2020-03-18"
"hCoV-19/England/SHEF-BFE33/2020|EPI_ISL_418298|2020-03-16","England","SHEF-BFE33","2020-03-16"
"hCoV-19/England/SHEF-BFDEB/2020|EPI_ISL_418293|2020-03-16","England","SHEF-BFDEB","2020-03-16"
"hCoV-19/England/SHEF-BFDDC/2020|EPI_ISL_418292|2020-03-18","England","SHEF-BFDDC","2020-03-18"
"hCoV-19/England/SHEF-BFDCD/2020|EPI_ISL_418291|2020-03-16","England","SHEF-BFDCD","2020-03-16"
"hCoV-19/England/SHEF-BFDBE/2020|EPI_ISL_418290|2020-03-18","England","SHEF-BFDBE","2020-03-18"
"hCoV-19/England/SHEF-BFD63/2020|EPI_ISL_418286|2020-03-18","England","SHEF-BFD63","2020-03-18"
"hCoV-19/Switzerland/42176771/2020|EPI_ISL_418285|2020-03-04","Switzerland","42176771","2020-03-04"
"hCoV-19/Switzerland/42176753/2020|EPI_ISL_418284|2020-03-04","Switzerland","42176753","2020-03-04"
"hCoV-19/Switzerland/42176560/2020|EPI_ISL_418283|2020-03-04","Switzerland","42176560","2020-03-04"
"hCoV-19/England/SHEF-BFDAF/2020|EPI_ISL_418289|2020-03-18","England","SHEF-BFDAF","2020-03-18"
"hCoV-19/England/SHEF-BFD81/2020|EPI_ISL_418288|2020-03-18","England","SHEF-BFD81","2020-03-18"
"hCoV-19/England/SHEF-BFD72/2020|EPI_ISL_418287|2020-03-16","England","SHEF-BFD72","2020-03-16"
"hCoV-19/Switzerland/42176229/2020|EPI_ISL_418282|2020-03-04","Switzerland","42176229","2020-03-04"
"hCoV-19/Argentina/C1374/2020|EPI_ISL_420599|2020-03-18","Argentina","C1374","2020-03-18"
"hCoV-19/Switzerland/42176216/2020|EPI_ISL_418281|2020-03-04","Switzerland","42176216","2020-03-04"
"hCoV-19/Argentina/C3013/2020|EPI_ISL_420598|2020-03-22","Argentina","C3013","2020-03-22"
"hCoV-19/Switzerland/42175220/2020|EPI_ISL_418280|2020-03-03","Switzerland","42175220","2020-03-03"
"hCoV-19/Wales/PHWC-24C11/2020|EPI_ISL_419500|2020-03-20","Wales","PHWC-24C11","2020-03-20"
"hCoV-19/Wales/PHWC-24D4B/2020|EPI_ISL_419504|2020-03-20","Wales","PHWC-24D4B","2020-03-20"
"hCoV-19/Wales/PHWC-24D2D/2020|EPI_ISL_419503|2020-03-20","Wales","PHWC-24D2D","2020-03-20"
"hCoV-19/Wales/PHWC-24D1E/2020|EPI_ISL_419502|2020-03-20","Wales","PHWC-24D1E","2020-03-20"
"hCoV-19/Wales/PHWC-24D0F/2020|EPI_ISL_419501|2020-03-19","Wales","PHWC-24D0F","2020-03-19"
"hCoV-19/Wales/PHWC-24D87/2020|EPI_ISL_419508|2020-03-20","Wales","PHWC-24D87","2020-03-20"
"hCoV-19/Wales/PHWC-24D78/2020|EPI_ISL_419507|2020-03-20","Wales","PHWC-24D78","2020-03-20"
"hCoV-19/Wales/PHWC-24D69/2020|EPI_ISL_419506|2020-03-20","Wales","PHWC-24D69","2020-03-20"
"hCoV-19/Wales/PHWC-24D5A/2020|EPI_ISL_419505|2020-03-20","Wales","PHWC-24D5A","2020-03-20"
"hCoV-19/England/201380070/2020|EPI_ISL_421818|2020-03-25","England","201380070","2020-03-25"
"hCoV-19/England/20138012104/2020|EPI_ISL_421819|2020-03-26","England","20138012104","2020-03-26"
"hCoV-19/England/201380064/2020|EPI_ISL_421816|2020-03-25","England","201380064","2020-03-25"
"hCoV-19/England/201380069/2020|EPI_ISL_421817|2020-03-25","England","201380069","2020-03-25"
"hCoV-19/England/201380062/2020|EPI_ISL_421814|2020-03-25","England","201380062","2020-03-25"
"hCoV-19/England/201380063/2020|EPI_ISL_421815|2020-03-25","England","201380063","2020-03-25"
"hCoV-19/England/201380057/2020|EPI_ISL_421812|2020-03-25","England","201380057","2020-03-25"
"hCoV-19/England/201380061/2020|EPI_ISL_421813|2020-03-25","England","201380061","2020-03-25"
"hCoV-19/England/201380055/2020|EPI_ISL_421810|2020-03-25","England","201380055","2020-03-25"
"hCoV-19/England/201380056/2020|EPI_ISL_421811|2020-03-25","England","201380056","2020-03-25"
"hCoV-19/England/201380054/2020|EPI_ISL_421809|2020-03-25","England","201380054","2020-03-25"
"hCoV-19/England/201380050/2020|EPI_ISL_421807|2020-03-25","England","201380050","2020-03-25"
"hCoV-19/England/201380051/2020|EPI_ISL_421808|2020-03-25","England","201380051","2020-03-25"
"hCoV-19/England/201380044/2020|EPI_ISL_421805|2020-03-26","England","201380044","2020-03-26"
"hCoV-19/England/201380049/2020|EPI_ISL_421806|2020-03-25","England","201380049","2020-03-25"
"hCoV-19/England/201380041/2020|EPI_ISL_421803|2020-03-26","England","201380041","2020-03-26"
"hCoV-19/England/201380042/2020|EPI_ISL_421804|2020-03-25","England","201380042","2020-03-25"
"hCoV-19/England/201380037/2020|EPI_ISL_421801|2020-03-26","England","201380037","2020-03-26"
"hCoV-19/England/201380040/2020|EPI_ISL_421802|2020-03-27","England","201380040","2020-03-27"
"hCoV-19/England/201380036/2020|EPI_ISL_421800|2020-03-26","England","201380036","2020-03-26"
"hCoV-19/England/20138086004/2020|EPI_ISL_421840|2020-03-24","England","20138086004","2020-03-24"
"hCoV-19/USA/CT-Yale-029/2020|EPI_ISL_419522|2020-03-18","USA","CT-Yale-029","2020-03-18"
"hCoV-19/USA/CT-Yale-028/2020|EPI_ISL_419521|2020-03-18","USA","CT-Yale-028","2020-03-18"
"hCoV-19/USA/CT-Yale-017/2020|EPI_ISL_419520|2020-03-19","USA","CT-Yale-017","2020-03-19"
"hCoV-19/USA/CT-Yale-037/2020|EPI_ISL_419526|2020-03-16","USA","CT-Yale-037","2020-03-16"
"hCoV-19/USA/CT-Yale-036/2020|EPI_ISL_419525|2020-03-16","USA","CT-Yale-036","2020-03-16"
"hCoV-19/USA/CT-Yale-034/2020|EPI_ISL_419524|2020-03-15","USA","CT-Yale-034","2020-03-15"
"hCoV-19/USA/NY-Yale-030/2020|EPI_ISL_419523|2020-03-17","USA","NY-Yale-030","2020-03-17"
"hCoV-19/Germany/NRW-12/2020|EPI_ISL_419529|2020-03-10","Germany","NRW-12","2020-03-10"
"hCoV-19/USA/CT-Yale-040/2020|EPI_ISL_419528|2020-03-13","USA","CT-Yale-040","2020-03-13"
"hCoV-19/USA/CT-Yale-039/2020|EPI_ISL_419527|2020-03-17","USA","CT-Yale-039","2020-03-17"
"hCoV-19/England/20132072802/2020|EPI_ISL_420508|2020-03-23","England","20132072802","2020-03-23"
"hCoV-19/England/20132072602/2020|EPI_ISL_420507|2020-03-20","England","20132072602","2020-03-20"
"hCoV-19/England/20138083004/2020|EPI_ISL_421838|2020-03-27","England","20138083004","2020-03-27"
"hCoV-19/England/20132073702/2020|EPI_ISL_420509|2020-03-23","England","20132073702","2020-03-23"
"hCoV-19/England/20138083204/2020|EPI_ISL_421839|2020-03-27","England","20138083204","2020-03-27"
"hCoV-19/England/20132053202/2020|EPI_ISL_420504|2020-03-22","England","20132053202","2020-03-22"
"hCoV-19/England/20138082704/2020|EPI_ISL_421836|2020-03-26","England","20138082704","2020-03-26"
"hCoV-19/England/20132052902/2020|EPI_ISL_420503|2020-03-22","England","20132052902","2020-03-22"
"hCoV-19/England/20138082804/2020|EPI_ISL_421837|2020-03-27","England","20138082804","2020-03-27"
"hCoV-19/England/20132072203/2020|EPI_ISL_420506|2020-03-23","England","20132072203","2020-03-23"
"hCoV-19/England/20138082004/2020|EPI_ISL_421834|2020-03-26","England","20138082004","2020-03-26"
"hCoV-19/England/20132053902/2020|EPI_ISL_420505|2020-03-22","England","20132053902","2020-03-22"
"hCoV-19/England/20138082104/2020|EPI_ISL_421835|2020-03-26","England","20138082104","2020-03-26"
"hCoV-19/England/20132050802/2020|EPI_ISL_420500|2020-03-22","England","20132050802","2020-03-22"
"hCoV-19/England/201380284/2020|EPI_ISL_421832|2020-03-23","England","201380284","2020-03-23"
"hCoV-19/England/20138081004/2020|EPI_ISL_421833|2020-03-26","England","20138081004","2020-03-26"
"hCoV-19/England/20132051702/2020|EPI_ISL_420502|2020-03-22","England","20132051702","2020-03-22"
"hCoV-19/England/201380282/2020|EPI_ISL_421830|2020-03-25","England","201380282","2020-03-25"
"hCoV-19/England/20132051502/2020|EPI_ISL_420501|2020-03-22","England","20132051502","2020-03-22"
"hCoV-19/England/201380283/2020|EPI_ISL_421831|2020-03-23","England","201380283","2020-03-23"
"hCoV-19/Wales/PHWC-24DB4/2020|EPI_ISL_419511|2020-03-20","Wales","PHWC-24DB4","2020-03-20"
"hCoV-19/Wales/PHWC-24DA5/2020|EPI_ISL_419510|2020-03-20","Wales","PHWC-24DA5","2020-03-20"
"hCoV-19/USA/CT-Yale-047/2020|EPI_ISL_419515|2020-03-24","USA","CT-Yale-047","2020-03-24"
"hCoV-19/USA/CT-Yale-046/2020|EPI_ISL_419514|2020-03-24","USA","CT-Yale-046","2020-03-24"
"hCoV-19/USA/CT-Yale-045/2020|EPI_ISL_419513|2020-03-23","USA","CT-Yale-045","2020-03-23"
"hCoV-19/USA/CT-Yale-044/2020|EPI_ISL_419512|2020-03-23","USA","CT-Yale-044","2020-03-23"
"hCoV-19/USA/CT-Yale-016/2020|EPI_ISL_419519|2020-03-19","USA","CT-Yale-016","2020-03-19"
